Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos_Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos_Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR,Primary_Pos_fld,rbi_per_g,clutch,bat_letter,hr_rate,hr_num_bat,triple_rate,triple_val,triple_num,speed_score,speed_rating,walk_rate,bb_num,k_rate,k_val,k_num,hbp_rate,hbp_val,hbp_num,hit_rate,PH_num_bat,batter_rating,BAA,pit_letter,IP_real,IE,bb_rate,bb_num_pit,k_rate_pit,k_val_pit,k_num_pit,hbp_rate_pit,hbp_val_pit,hbp_num_pit,WP_num,hr_rate_pit,gopher_ball,control_rate,PCN,hit_rate_pit,PPH,goph_lett_inn,bb_k_hbp,pitcher_rating,superior_rating,a_gp,arm_rating,po_gp,range_rating,cs_rate,cs_num,fielder_rating
Daniel Mengden,24,OAK,AL,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.667,0.5,1.167,229.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,R,AL,3.0,2.0,0.6,3.14,7.0,7.0,0.0,1.0,1.0,0.0,43.0,36.0,16.0,15.0,6.0,9.0,0.0,29.0,0.0,0.0,2.0,169.0,134.0,4.25,1.047,7.5,1.3,1.9,6.1,3.22,R,OAK,AL,7.0,7.0,1.0,43.0,10.0,3.0,7.0,0.0,1.0,1.0,,,2.0,9.0,0.0,2.09,1.43,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,OAK,2,7,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,AAA,0,,0,0.0,,0.0,,9,23,0,0.0,n,0,0.0,,9,54,AAA (23-n),0.225,M,43.0,6.0,2.0,12.0,6.0,8.0,22,0,0.0,,,0.16666666666666666,+,10.0,52.0,8.0,55.0,+M6,(12-22) ,+M6 (12-22)  ,S,1.0,9,0.42857142857142855,5,,,S95 
Jordy Mercer,30,PIT,NL,145.0,558.0,502.0,52.0,128.0,24.0,5.0,14.0,58.0,0.0,4.0,51.0,88.0,0.255,0.326,0.406,0.733,93.0,204.0,16.0,3.0,0.0,2.0,13.0,*6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NL,144.0,143.0,132.0,1241.2,545.0,176.0,359.0,10.0,88.0,0.982,-2.0,-2.0,-12.0,-12.0,1.0,3.88,3.72,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,PIT,6,145,143,145,144,0,0,0,0,0,144,0,0,0,0,0,1,0,SS,0.4,,B,4,14.0,1,5.0,(15),0.0,,3,13,6,9.0,23,0,0.0,,8,55,B14(15) (13-23),,,,,,,,,,0,0.0,,,,,,,,,,,,S,2.475862068965517,8,1.2137931034482758,4,,,S84 
Whit Merrifield,28,KCR,AL,145.0,630.0,587.0,80.0,169.0,32.0,6.0,19.0,78.0,34.0,8.0,29.0,88.0,0.28800000000000003,0.324,0.46,0.784,106.0,270.0,13.0,6.0,1.0,7.0,0.0,*49/7H35,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCR,AL,150.0,143.0,131.0,1258.2,613.0,258.0,343.0,12.0,93.0,0.98,-10.0,-9.0,-2.0,-2.0,1.0,4.3,4.01,2B-OF-1B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,KCR,2,145,143,145,144,0,0,1,132,1,0,7,0,10,16,0,0,2,2B,0.5379310344827586,,B+,4,14.0,1,5.0,(15),0.2312925170068028,***,2,12,5,7.0,21,0,0.0,,10,53,B+14(15)*** (12-21),,,,,,,,,,0,0.0,,,,,,,,,,,,,2.3655172413793104,8,1.7793103448275862,4,,,84 
Devin Mesoraco,29,CIN,NL,56.0,165.0,141.0,17.0,30.0,5.0,1.0,6.0,14.0,1.0,0.0,18.0,38.0,0.213,0.321,0.39,0.711,85.0,55.0,4.0,5.0,0.0,1.0,0.0,2H/D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NL,40.0,37.0,28.0,305.1,284.0,260.0,22.0,2.0,6.0,0.993,-1.0,-4.0,-4.0,-16.0,0.0,8.31,7.05,C,CIN,NL,40.0,37.0,28.0,305.1,284.0,260.0,22.0,2.0,6.0,0.993,-1.0,-4.0,-1.0,-4.0,-16.0,0.0,0.0,1.0,0.0,-3.0,-1.0,-2.0,8.31,7.05,4.0,8.0,26.0,7.0,21%,799,CIN,7,56,39,56,40,0,40,0,0,0,0,0,0,0,0,2,15,0,C,0.25,,C,7,21.0,1,8.0,(22),0.024390243902439025,,4,14,8,12.0,26,1,13.0,/31,7,56,C21(22) (14-26/31),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.39285714285714285,9,4.642857142857143,4,0.21212121212121213,-1,S94 -1
Alex Meyer,27,LAA,AL,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,4.0,5.0,0.444,3.74,13.0,13.0,0.0,0.0,0.0,0.0,67.1,48.0,30.0,28.0,6.0,42.0,0.0,75.0,4.0,1.0,5.0,292.0,114.0,4.14,1.337,6.4,0.8,5.6,10.0,1.79,R,LAA,AL,13.0,13.0,0.0,67.1,8.0,1.0,7.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.07,0.62,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,LAA,3,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,AAA,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,18,41,AAA (n-36),0.195,K,67.33333333333331,5.0,5.0,15.0,9.0,14.0,32,0,0.0,,[WP],0.125,+,12.0,46.0,6.0,61.0,+K5,(15-32) ,+K5 (15-32)  [WP],S,0.5384615384615384,8,0.07692307692307693,4,,,S84 
Will Middlebrooks,28,TEX,AL,22.0,39.0,38.0,5.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,14.0,0.21100000000000002,0.231,0.368,0.599,51.0,14.0,0.0,0.0,0.0,0.0,0.0,5/H3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,AL,20.0,7.0,7.0,93.0,43.0,16.0,25.0,2.0,4.0,0.953,2.0,27.0,1.0,13.0,0.0,3.97,2.05,3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,TEX,6,22,7,22,20,0,0,1,0,19,0,0,0,0,0,0,6,3,3B,0.13636363636363635,,C,0,,9,9.0,(23),0.0,,1,11,13,14.0,32,0,0.0,,7,56,C(23) (11-32),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.1363636363636365,8,0.7272727272727273,4,,,84 
Keynan Middleton,23,LAA,AL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,6.0,1.0,0.857,3.86,64.0,0.0,17.0,0.0,0.0,3.0,58.1,60.0,25.0,25.0,11.0,18.0,2.0,63.0,0.0,0.0,2.0,246.0,111.0,4.38,1.337,9.3,1.7,2.8,9.7,3.5,R,LAA,AL,64.0,0.0,0.0,58.1,6.0,2.0,4.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.93,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,LAA,1st,64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.263,W,58.33333333333334,1.0,3.0,13.0,9.0,12.0,26,0,0.0,,,0.18333333333333326,+,11.0,51.0,9.0,54.0,+W1,(13-26) ,+W1 (13-26)  ,S,0.0625,8,0.03125,4,,,S84 
Wade Miley,30,BAL,AL,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,8.0,15.0,0.348,5.61,32.0,32.0,0.0,0.0,0.0,0.0,157.1,179.0,104.0,98.0,25.0,93.0,1.0,142.0,4.0,0.0,1.0,728.0,77.0,5.27,1.729,10.2,1.4,5.3,8.1,1.53,L,BAL,AL,32.0,32.0,0.0,157.1,26.0,3.0,21.0,2.0,2.0,0.9229999999999999,,,4.0,5.0,-1.0,1.37,0.75,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,BAL,7,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,C+,0,,0,0.0,,0.0,,0,n,9,9.0,23,0,0.0,,9,54,C+ (n-23),0.284,X,157.33333333333331,5.0,5.0,15.0,7.0,12.0,26,0,0.0,,,0.13966480446927373,+,14.0,44.0,9.0,54.0,+X5,(15-26) ,+X5 (15-26)  ,,0.65625,8,0.09375,4,,,84 
Andrew Miller,32,CLE,AL,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,4.0,3.0,0.5710000000000001,1.44,57.0,0.0,6.0,0.0,0.0,2.0,62.2,31.0,11.0,10.0,3.0,21.0,0.0,95.0,5.0,0.0,1.0,244.0,319.0,1.99,0.83,4.5,0.4,3.0,13.6,4.52,L,CLE,AL,57.0,0.0,0.0,62.2,5.0,4.0,1.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.72,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,CLE,12,57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,36,36.0,66,0,0.0,,0,66,G (n-66),0.142,J,62.66666666666668,1.0,3.0,13.0,14.0,17.0,35,1,18.0,/36,,0.0967741935483871,,8.0,54.0,5.0,62.0,J1,(13-35/36) ,J1 (13-35/36)  ,S,0.017543859649122806,8,0.07017543859649122,4,,,S84 
Brad Miller,27,TBR,AL,110.0,407.0,338.0,43.0,68.0,13.0,3.0,9.0,40.0,5.0,3.0,63.0,110.0,0.201,0.327,0.337,0.664,82.0,114.0,5.0,2.0,0.0,4.0,4.0,4HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBR,AL,98.0,87.0,85.0,789.2,357.0,133.0,213.0,11.0,58.0,0.9690000000000001,2.0,2.0,1.0,2.0,-1.0,3.94,3.53,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,TBR,5,110,96,110,98,0,0,0,98,0,0,0,0,0,0,10,13,0,2B,0.3636363636363637,,C,5,15.0,2,7.0,(21),0.04629629629629629,,6,16,10,16.0,34,0,0.0,,6,61,C15(21) (16-34),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.9363636363636363,8,1.209090909090909,4,,,84 
Shelby Miller,26,ARI,NL,4.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.33299999999999996,0.0,0.33299999999999996,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,/1,R,NL,2.0,2.0,0.5,4.09,4.0,4.0,0.0,0.0,0.0,0.0,22.0,20.0,10.0,10.0,1.0,12.0,1.0,20.0,0.0,1.0,1.0,99.0,116.0,3.57,1.455,8.2,0.4,4.9,8.2,1.67,R,ARI,NL,4.0,4.0,0.0,22.0,3.0,1.0,2.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.23,0.75,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,ARI,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,8,22,12,20.0,42,4,24.0,/46,0,66,G (22-42/46),0.23,M,22.0,6.0,4.0,14.0,7.0,11.0,25,0,0.0,,,0.05,-,12.0,46.0,7.0,56.0,-M6,(14-25) ,-M6 (14-25)  ,S,0.5,8,0.25,4,,,S84 
Hoby Milner,26,PHI,NL,37.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,0.0,0.0,,2.01,37.0,0.0,5.0,0.0,0.0,0.0,31.1,30.0,7.0,7.0,2.0,16.0,3.0,22.0,4.0,0.0,0.0,139.0,216.0,4.5,1.4680000000000002,8.6,0.6,4.6,6.3,1.38,L,PHI,NL,37.0,0.0,0.0,31.1,11.0,3.0,8.0,0.0,1.0,1.0,,,2.0,13.0,0.0,3.16,0.3,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,PHI,1st,37,0,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,36,36.0,66,0,0.0,,0,66,G (n-66),0.252,W,31.33333333333334,1.0,4.0,14.0,6.0,10.0,24,1,11.0,/25,,0.06666666666666668,,13.0,45.0,8.0,55.0,W1,(14-24/25) ,W1 (14-24/25)  ,S,0.21621621621621623,8,0.08108108108108109,4,,,S84 
Tommy Milone,30,TOT,NL,16.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.111,0.273,0.111,0.384,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1,L,NL,1.0,3.0,0.25,7.63,17.0,8.0,2.0,0.0,0.0,1.0,48.1,65.0,43.0,41.0,15.0,14.0,3.0,38.0,0.0,0.0,0.0,221.0,56.0,6.49,1.6340000000000001,12.1,2.8,2.6,7.1,2.71,L,TOT,NL,17.0,8.0,0.0,48.1,12.0,3.0,9.0,0.0,0.0,1.0,,,,,,2.23,0.71,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,2TM,7,17,8,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0625,,E,0,,0,0.0,,0.0,,6,16,15,21.0,43,0,0.0,,3,64,E (16-43),0.314,Y,48.33333333333334,3.0,2.0,12.0,6.0,8.0,22,0,0.0,,,0.2307692307692308,+,13.0,45.0,11.0,52.0,+Y3,(12-22) ,+Y3 (12-22)  ,S,0.5294117647058824,8,0.17647058823529413,4,,,S84 
Tommy Milone,30,MIL,NL,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,L,NL,1.0,0.0,1.0,6.43,6.0,3.0,1.0,0.0,0.0,1.0,21.0,29.0,15.0,15.0,6.0,2.0,0.0,16.0,0.0,0.0,0.0,93.0,69.0,5.63,1.476,12.4,2.6,0.9,6.9,8.0,L,TOT,NL,17.0,8.0,0.0,48.1,12.0,3.0,9.0,0.0,0.0,1.0,,,,,,2.23,0.71,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,2TM,7,17,8,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,7,21,7,14.0,32,0,0.0,,0,66,G (21-32),0.319,Y,21.0,4.0,1.0,11.0,6.0,7.0,21,0,0.0,,,0.20689655172413796,+,12.0,46.0,11.0,52.0,+Y4,(11-21) ,+Y4 (11-21)  ,S,0.5294117647058824,8,0.17647058823529413,4,,,S84 
Tommy Milone,30,NYM,NL,10.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.2,0.33299999999999996,0.2,0.5329999999999999,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1,L,NL,0.0,3.0,0.0,8.56,11.0,5.0,1.0,0.0,0.0,0.0,27.1,36.0,28.0,26.0,9.0,12.0,3.0,22.0,0.0,0.0,0.0,128.0,49.0,7.15,1.756,11.9,3.0,4.0,7.2,1.83,L,TOT,NL,17.0,8.0,0.0,48.1,12.0,3.0,9.0,0.0,0.0,1.0,,,,,,2.23,0.71,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,2TM,7,17,8,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,P,0.1,,C,0,,0,0.0,,0.0,,5,15,21,26.0,52,0,0.0,,5,62,C (15-52),0.31,Y,27.33333333333334,2.0,3.0,13.0,6.0,9.0,23,0,0.0,,,0.25,+,14.0,44.0,10.0,53.0,+Y2,(13-23) ,+Y2 (13-23)  ,S,0.5294117647058824,8,0.17647058823529413,4,,,S84 
Juan Minaya,26,CHW,AL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,3.0,2.0,0.6,4.53,40.0,0.0,20.0,0.0,0.0,9.0,43.2,38.0,22.0,22.0,7.0,20.0,0.0,51.0,4.0,1.0,2.0,184.0,95.0,4.55,1.328,7.8,1.4,4.1,10.5,2.55,R,CHW,AL,40.0,0.0,0.0,43.2,7.0,5.0,2.0,0.0,0.0,1.0,,,-1.0,-5.0,0.0,1.44,0.18,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,CHW,2,40,0,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.23800000000000002,M,43.66666666666668,1.0,4.0,14.0,10.0,14.0,32,1,15.0,/33,,0.18421052631578946,+,12.0,46.0,7.0,56.0,+M1,(14-32/33) ,+M1 (14-32/33)  ,S,0.05,8,0.125,4,,,S84 
Mike Minor,29,KCR,AL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,6.0,6.0,0.5,2.55,65.0,0.0,13.0,0.0,0.0,6.0,77.2,57.0,23.0,22.0,5.0,22.0,3.0,88.0,1.0,0.0,5.0,307.0,176.0,2.62,1.0170000000000001,6.6,0.6,2.5,10.2,4.0,L,KCR,AL,65.0,0.0,0.0,77.2,10.0,1.0,9.0,0.0,1.0,1.0,,,2.0,5.0,0.0,1.16,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,KCR,6,65,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.201,L,77.66666666666667,1.0,3.0,13.0,10.0,13.0,31,0,0.0,,[WP],0.08771929824561403,,9.0,53.0,7.0,56.0,L1,(13-31) ,L1 (13-31)  [WP],S,0.13846153846153847,8,0.015384615384615385,4,,,S84 
A.J. Minter,23,ATL,NL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,0.0,1.0,0.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,15.0,13.0,5.0,5.0,1.0,2.0,0.0,26.0,0.0,0.0,0.0,60.0,148.0,0.96,1.0,7.8,0.6,1.2,15.6,13.0,L,ATL,NL,16.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,,,-1.0,-13.0,0.0,0.6,0.06,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,ATL,1st,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.22399999999999998,M,15.0,1.0,1.0,11.0,16.0,17.0,35,0,0.0,,,0.07692307692307693,,9.0,53.0,8.0,55.0,M1,(11-35) ,M1 (11-35)  ,S,0.0,8,0.0625,4,,,S84 
Ariel Miranda,28,SEA,AL,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,L,AL,8.0,7.0,0.5329999999999999,5.12,31.0,29.0,1.0,1.0,0.0,0.0,160.0,140.0,93.0,91.0,37.0,63.0,1.0,137.0,5.0,0.0,8.0,678.0,81.0,5.73,1.2690000000000001,7.9,2.1,3.5,7.7,2.17,L,SEA,AL,31.0,29.0,1.0,160.0,16.0,3.0,10.0,3.0,0.0,0.813,,,1.0,1.0,1.0,0.73,0.42,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,SEA,2,32,29,4,31,31,0,0,0,0,0,0,0,0,0,0,0,1,P,0.0,,G,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,0,66,G (n-36),0.23,M,160.0,5.0,3.0,13.0,7.0,10.0,24,0,0.0,,[WP],0.2642857142857143,+,11.0,51.0,7.0,56.0,+M5,(13-24) ,+M5 (13-24)  [WP],,0.3125,8,0.09375,4,,,84 
Bryan Mitchell,26,NYY,AL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/3,L,AL,1.0,1.0,0.5,5.79,20.0,1.0,8.0,0.0,0.0,1.0,32.2,42.0,24.0,21.0,2.0,13.0,1.0,17.0,1.0,0.0,2.0,153.0,79.0,4.2,1.6840000000000002,11.6,0.6,3.6,4.7,1.31,R,NYY,AL,21.0,1.0,0.0,33.2,11.0,2.0,5.0,4.0,0.0,0.636,0.0,0.0,-2.0,-71.0,0.0,1.87,0.33,P-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,NYY,4,20,1,4,20,20,0,1,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.302,X,32.66666666666668,2.0,3.0,13.0,4.0,7.0,21,0,0.0,,,0.047619047619047616,-,13.0,45.0,10.0,53.0,-X2,(13-21) ,-X2 (13-21)  ,,0.25,8,0.1,4,,,84 
Yadier Molina,34,STL,NL,136.0,543.0,501.0,60.0,137.0,27.0,1.0,18.0,82.0,9.0,4.0,28.0,74.0,0.273,0.312,0.439,0.7509999999999999,96.0,220.0,14.0,4.0,1.0,9.0,4.0,*2/H3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,NL,134.0,133.0,105.0,1127.2,1148.0,1086.0,55.0,7.0,13.0,0.9940000000000001,11.0,12.0,5.0,5.0,1.0,9.11,8.51,C-1B,STL,NL,133.0,133.0,105.0,1125.2,1144.0,1082.0,55.0,7.0,13.0,0.9940000000000001,11.0,12.0,11.0,5.0,5.0,1.0,0.0,-2.0,0.0,4.0,3.0,-1.0,9.09,8.55,6.0,32.0,43.0,24.0,36%,814,STL,14,136,133,136,133,0,133,1,0,0,0,0,0,0,0,0,3,0,C,0.6029411764705882,#,B,5,15.0,0,0.0,,0.07317073170731707,,2,12,5,7.0,21,0,0.0,,9,54,#B15 (12-21),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.40441176470588236,9,7.985294117647059,4,0.3582089552238806,-2,S94 -2
Yoan Moncada,22,CHW,AL,54.0,231.0,199.0,31.0,46.0,8.0,2.0,8.0,22.0,3.0,2.0,29.0,74.0,0.231,0.33799999999999997,0.41200000000000003,0.75,103.0,82.0,0.0,3.0,0.0,0.0,0.0,4,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,54.0,54.0,52.0,467.1,238.0,61.0,169.0,8.0,29.0,0.966,5.0,13.0,5.0,13.0,-2.0,4.43,4.26,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,CHW,2,54,54,54,54,0,0,0,54,0,0,0,0,0,0,0,0,0,2B,0.4074074074074074,,C+,6,16.0,2,8.0,(22),0.05,,5,15,12,17.0,35,0,0.0,,7,56,C+16(22) (15-35),,,,,,,,,,0,0.0,,,,,,,,,,,,,3.1296296296296298,9,1.1296296296296295,4,,,94 
Carlos Moncrief,28,SFG,NL,28.0,43.0,38.0,4.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,0.21100000000000002,0.256,0.237,0.493,32.0,9.0,0.0,0.0,0.0,2.0,0.0,H9/7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFG,NL,10.0,6.0,2.0,55.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,1.96,1.2,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,SFG,1st,28,6,28,10,0,0,0,0,0,0,1,0,10,10,0,21,0,OF,0.17857142857142858,,C,0,,0,0.0,,0.0,,3,13,13,16.0,34,0,0.0,,7,56,C (13-34),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.03571428571428571,8,0.39285714285714285,4,,,S84 
Adalberto Mondesi,21,KCR,AL,25.0,60.0,53.0,4.0,9.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,22.0,0.17,0.214,0.245,0.46,23.0,13.0,2.0,0.0,4.0,0.0,0.0,4/6HD,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCR,AL,23.0,13.0,12.0,147.2,71.0,31.0,39.0,1.0,13.0,0.986,-4.0,-36.0,-4.0,-33.0,-2.0,4.27,3.04,2B-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,KCR,3,25,13,25,23,0,0,0,14,0,9,0,0,0,0,1,2,4,2B,0.12,,D+,4,14.0,0,0.0,,0.5,****,2,12,13,15.0,33,0,0.0,,5,62,D+14**** (12-33),,,,,,,,,,0,0.0,,,,,,,,,,,,S,1.56,8,1.24,4,,,S84 
