Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR
Brett Nicholas,28,TEX,AL,21,65,63,7,15,4,0,2,11,0,0,2,13,.238,.262,.397,.658,66,25,2,0,0,0,0,2/H1,L,AL,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,0,0,0,0,0,0,8,18,3.16,5.000,45.0,0.0,0.0,0.0,,R,TEX,AL,20,16,16,146.0,114,107,7,0,2,1.000,-1,-8,-4,-33,0,7.03,5.70,C-P,TEX,AL,19,16,16,145.0,113,106,7,0,2,1.000,-1,-8,-1,-4,-33,0,0,0,0,-3,-1,0,7.01,5.95,0,6,10,0,0%,867,TEX,2,22,16,21,20,1,19,0,0,0,0,0,0,0,0,0,3,0
Justin Nicolino,25,MIA,NL,20,13,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,L,NL,2,3,.400,5.06,20,8,6,0,0,0,48.0,66,33,27,8,20,5,26,1,0,0,229,79,5.55,1.792,12.4,1.5,3.8,4.9,1.30,L,MIA,NL,20,8,0,48.0,18,7,9,2,1,.889,,,-1,-4,0,3.00,0.80,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,MIA,3,20,8,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,23,NYM,NL,5,10,10,0,3,1,0,0,3,0,0,0,2,.300,.300,.400,.700,86,4,0,0,0,0,0,/2H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYM,NL,3,2,2,19.0,18,18,0,0,0,1.000,0,0,0,0,0,8.53,6.00,C,NYM,NL,3,2,2,19.0,18,18,0,0,0,1.000,0,0,0,0,0,0,0,0,0,0,0,0,8.53,6.00,0,0,1,0,0%,869,NYM,1st,5,2,5,3,0,3,0,0,0,0,0,0,0,0,0,2,0
Kirk Nieuwenhuis,29,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,.115,.258,.269,.527,38,7,0,1,0,0,0,/H87,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,10,5,5,56.2,10,10,0,0,0,1.000,-1,-11,,,,1.59,1.00,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,MIL,6,16,5,16,10,0,0,0,0,0,0,3,7,0,10,0,8,1
Brandon Nimmo,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,.260,.379,.418,.797,115,74,3,2,1,2,1,7H8/9D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYM,NL,50,43,40,391.2,111,108,2,1,0,.991,3,9,,,,2.53,2.20,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,NYM,2,69,43,69,50,0,0,0,0,0,0,32,12,8,50,1,21,0
Aaron Nola,24,PHI,NL,25,54,48,3,4,0,0,0,1,0,0,4,25,.083,.154,.083,.237,-34,4,0,0,2,0,0,1,R,NL,12,11,.522,3.54,27,27,0,0,0,0,168.0,154,67,66,18,49,2,184,2,0,1,693,122,3.27,1.208,8.3,1.0,2.6,9.9,3.76,R,PHI,NL,27,27,0,168.0,30,9,21,0,1,1.000,,,-1,-1,0,1.61,1.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,PHI,3,27,27,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0
Ricky Nolasco,34,LAA,AL,3,7,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-11,0,0,0,0,0,0,1,R,AL,6,15,.286,4.92,33,33,0,1,1,0,181.0,205,102,99,35,58,3,143,3,0,4,787,86,5.10,1.453,10.2,1.7,2.9,7.1,2.47,R,LAA,AL,33,33,1,181.0,23,11,10,2,0,.913,,,0,0,0,1.04,0.64,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,LAA,12,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0
Bud Norris,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,2,6,.250,4.21,60,3,35,0,0,19,62.0,56,29,29,8,27,3,74,3,0,6,267,101,3.90,1.339,8.1,1.2,3.9,10.7,2.74,R,LAA,AL,60,3,0,62.0,8,3,3,2,0,.750,,,0,0,0,0.87,0.10,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,LAA,9,60,3,4,59,60,0,0,0,0,0,0,0,0,0,0,0,0
Derek Norris,28,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,.201,.258,.380,.637,71,68,5,3,0,4,0,2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBR,AL,53,52,46,454.0,439,414,19,6,2,.986,-6,-16,1,3,-2,8.58,8.17,C,TBR,AL,53,52,46,454.0,439,414,19,6,2,.986,-6,-16,-6,1,3,-2,0,0,0,3,-1,1,8.58,8.17,6,27,33,8,20%,876,TBR,6,53,52,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0
Ivan Nova,30,PIT,NL,29,60,51,0,1,0,0,0,0,0,0,0,31,.020,.020,.020,.039,-90,1,0,0,9,0,0,1,R,NL,11,14,.440,4.14,31,31,0,2,1,0,187.0,203,96,86,29,36,2,131,7,0,8,785,103,4.46,1.278,9.8,1.4,1.7,6.3,3.64,R,PIT,NL,31,31,2,187.0,53,18,34,1,1,.981,,,6,6,0,2.50,1.68,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,PIT,8,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0
Eduardo Nunez,30,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,.313,.341,.460,.801,109,215,11,3,1,2,0,5476/D9H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,115,109,87,948.0,324,123,188,13,25,.960,-10,-13,,-8,,2.95,2.70,3B-2B-OF-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,2TM,8,114,113,114,109,0,0,0,26,53,16,19,0,2,20,4,1,0
Eduardo Nunez,30,SFG,NL,76,318,302,37,93,21,0,4,31,18,5,12,29,.308,.334,.417,.752,97,126,8,1,1,2,0,576/9H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,115,109,87,948.0,324,123,188,13,25,.960,-10,-13,,-8,,2.95,2.70,3B-2B-OF-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,2TM,8,114,113,114,109,0,0,0,26,53,16,19,0,2,20,4,1,0
Eduardo Nunez,30,BOS,AL,38,173,165,23,53,12,0,8,27,6,2,6,25,.321,.353,.539,.892,129,89,3,2,0,0,0,4/65D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,115,109,87,948.0,324,123,188,13,25,.960,-10,-13,,-8,,2.95,2.70,3B-2B-OF-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,2TM,8,114,113,114,109,0,0,0,26,53,16,19,0,2,20,4,1,0
Renato Nunez,23,OAK,AL,8,16,15,1,3,0,0,1,3,0,0,1,8,.200,.250,.400,.650,74,6,0,0,0,0,0,/7HD5,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,AL,4,1,0,11.0,2,1,1,0,0,1.000,0,11,0,0,0,1.64,0.50,OF-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,OAK,2,8,3,8,4,0,0,0,0,1,0,3,0,0,3,2,3,0
Vidal Nuno III,29,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,AL,0,1,.000,10.43,12,0,5,0,0,0,14.2,23,17,17,7,10,2,13,0,0,0,77,43,9.64,2.250,14.1,4.3,6.1,8.0,1.30,L,BAL,AL,12,0,0,14.2,0,0,0,0,0,,,,-1,-14,0,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,BAL,5,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
Darren O'Day,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,2,3,.400,3.43,64,0,16,0,0,2,60.1,41,24,23,8,24,2,76,3,1,0,240,127,3.70,1.077,6.1,1.2,3.6,11.3,3.17,R,BAL,AL,64,0,0,60.1,14,3,10,1,0,.929,,,2,7,0,1.94,0.20,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,BAL,10,64,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0
Eric O'Flaherty,32,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,0,0,,7.85,22,0,2,0,0,0,18.1,20,16,16,4,9,0,15,0,0,1,83,56,5.83,1.582,9.8,2.0,4.4,7.4,1.67,L,ATL,NL,22,0,0,18.1,4,1,3,0,0,1.000,,,0,0,0,1.96,0.18,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,ATL,12,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,27,MIA,NL,13,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,R,NL,2,1,.667,4.36,13,6,1,0,0,0,33.0,33,16,16,4,18,1,30,1,1,0,145,92,4.64,1.545,9.0,1.1,4.9,8.2,1.67,L,MIA,NL,13,6,0,33.0,7,2,5,0,1,1.000,,,0,0,0,1.91,0.54,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,MIA,1st,13,6,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
Scott Oberg,27,COL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,0,1,.000,4.94,66,0,12,0,0,0,58.1,70,35,32,4,24,2,55,2,0,3,265,103,3.50,1.611,10.8,0.6,3.7,8.5,2.29,R,COL,NL,66,0,0,58.1,9,2,7,0,0,1.000,,,1,3,0,1.39,0.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,COL,3,66,0,65,66,66,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,.204,.252,.397,.649,63,241,13,8,0,4,5,*4/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,AL,158,157,146,1366.1,769,321,429,19,129,.975,7,6,2,2,-1,4.94,4.75,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,TEX,4,162,159,162,158,0,0,0,158,0,0,0,0,0,0,2,3,0
Jake Odorizzi,27,TBR,AL,2,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,83,1,0,0,1,0,0,1,R,AL,10,8,.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,102,5.43,1.242,7.3,1.9,3.8,8.0,2.08,R,TBR,AL,28,28,0,143.1,19,7,10,2,0,.895,,,1,1,1,1.07,0.61,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,TBR,6,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,34,STL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,1,6,.143,4.10,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,103,4.44,1.399,10.3,1.5,2.3,8.2,3.60,R,STL,NL,62,0,0,59.1,8,2,6,0,0,1.000,,,1,3,0,1.21,0.13,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,STL,2,62,0,60,62,62,0,0,0,0,0,0,0,0,0,0,0,0
Mike Ohlman,26,TOR,AL,7,13,13,1,3,0,0,0,1,0,0,0,3,.231,.231,.231,.462,24,3,0,0,0,0,0,/2H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,6,3,3,34.2,33,29,2,2,0,.939,0,0,1,35,1,8.05,5.17,C,TOR,AL,6,3,3,34.2,33,29,2,2,0,.939,0,0,0,1,35,1,0,0,0,0,0,0,8.05,5.17,0,0,2,0,0%,888,TOR,1st,7,3,7,6,0,6,0,0,0,0,0,0,0,0,0,1,0
Steven Okert,25,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,NL,1,1,.500,5.67,44,0,3,0,0,0,27.0,24,18,17,3,11,2,22,3,0,0,118,76,4.53,1.296,8.0,1.0,3.7,7.3,2.00,L,SFG,NL,44,0,0,27.0,2,0,2,0,0,1.000,,,0,0,0,0.67,0.05,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,SFG,2,44,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,23,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,.259,.352,.651,1.003,166,123,6,5,0,0,1,39/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,AL,55,48,45,440.2,407,373,32,2,42,.995,-1,-2,4,11,2,8.27,7.36,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,OAK,2,59,48,59,53,0,0,43,0,0,0,0,0,12,12,0,8,0
Paulo Orlando,31,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,.198,.225,.302,.527,39,26,3,2,0,0,0,98/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCR,AL,38,20,19,219.2,50,49,1,0,0,1.000,0,1,,,,2.05,1.32,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,KCR,3,39,20,39,38,0,0,0,0,0,0,0,18,20,38,0,2,3
Danny Ortiz,27,PIT,NL,9,13,12,1,1,0,0,0,0,0,0,1,1,.083,.154,.083,.237,-34,1,0,0,0,0,0,/978H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NL,9,2,1,30.2,6,5,0,1,0,.833,-3,-113,,,,1.47,0.56,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,PIT,1st,9,2,9,9,0,0,0,0,0,0,2,1,6,9,0,1,0
Josh Osich,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,3,2,.600,6.23,54,0,12,0,0,0,43.1,48,32,30,7,27,1,43,1,0,5,201,69,5.21,1.731,10.0,1.5,5.6,8.9,1.59,L,SFG,NL,54,0,0,43.1,5,2,3,0,0,1.000,,,-1,-5,0,1.04,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,SFG,3,54,0,51,54,54,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,.233,.269,.428,.697,81,92,10,2,0,1,0,H937,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NL,59,42,22,373.2,175,164,8,3,12,.983,-10,-33,-1,-3,-1,4.14,2.92,OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,PIT,1st,104,42,104,58,0,0,23,0,0,0,14,0,25,36,0,53,1
Roberto Osuna,22,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,3,4,.429,3.38,66,0,58,0,0,39,64.0,46,26,24,3,9,0,83,3,0,4,249,133,1.74,0.859,6.5,0.4,1.3,11.7,9.22,R,TOR,AL,66,0,0,64.0,9,1,8,0,1,1.000,,,0,0,0,1.27,0.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,TOR,3,66,0,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0
Dan Otero,32,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,3,0,1.000,2.85,52,0,14,0,0,0,60.0,63,23,19,6,9,4,38,0,0,0,242,161,3.64,1.200,9.5,0.9,1.4,5.7,4.22,R,CLE,AL,52,0,0,60.0,16,4,11,1,0,.938,,,2,7,0,2.25,0.29,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,CLE,6,52,0,5,52,52,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,31,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,S,NL,2,3,.400,5.06,63,0,11,0,0,0,53.1,48,30,30,8,39,2,63,4,0,8,243,100,5.16,1.631,8.1,1.4,6.6,10.6,1.62,R,COL,NL,63,0,0,53.1,13,5,6,2,0,.846,,,0,0,0,1.86,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,COL,7,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Overton,25,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,MLB,0,1,.000,6.65,10,2,4,0,0,0,23.0,30,19,17,6,4,2,11,1,0,3,103,65,6.24,1.478,11.7,2.3,1.6,4.3,2.75,L,TOT,ZZ,10,2,0,23.0,2,0,2,0,0,1.000,,,,,,0.78,0.20,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,2TM,2,10,2,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Overton,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,L,AL,0,0,,6.38,9,1,4,0,0,0,18.1,21,15,13,4,2,1,8,0,0,3,79,66,5.45,1.255,10.3,2.0,1.0,3.9,4.00,L,TOT,ZZ,10,2,0,23.0,2,0,2,0,0,1.000,,,,,,0.78,0.20,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,2TM,2,10,2,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Overton,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,L,NL,0,1,.000,7.71,1,1,0,0,0,0,4.2,9,4,4,2,2,1,3,1,0,0,24,59,9.37,2.357,17.4,3.9,3.9,5.8,1.50,L,TOT,ZZ,10,2,0,23.0,2,0,2,0,0,1.000,,,,,,0.78,0.20,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,2TM,2,10,2,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,.268,.299,.442,.741,85,160,3,1,2,4,0,694/H7,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NL,102,89,70,775.0,306,107,185,14,26,.954,-8,-12,-3,-5,0,3.39,2.86,SS-OF-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,ARI,5,97,89,97,91,0,0,0,22,0,54,1,0,25,26,0,6,0
Marcell Ozuna,26,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,.312,.376,.548,.924,149,336,18,0,0,2,4,*7/H8D9,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NL,153,153,146,1354.1,329,314,10,5,0,.985,-1,-1,,,,2.15,2.12,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,MIA,5,159,155,159,153,0,0,0,0,0,0,152,3,1,153,2,4,0
Emilio Pagan,26,SEA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,AL,2,3,.400,3.22,34,0,9,0,0,0,50.1,39,20,18,7,8,0,56,1,0,1,196,130,3.28,0.934,7.0,1.3,1.4,10.0,7.00,R,SEA,AL,34,0,0,50.1,2,0,2,0,0,1.000,,,-1,-4,0,0.36,0.06,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,SEA,1st,34,0,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0
Joe Panik,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,.288,.347,.421,.768,102,215,10,5,3,8,4,*4/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFG,NL,137,131,127,1191.0,590,249,332,9,86,.985,-6,-6,-8,-8,3,4.39,4.24,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,SFG,4,138,131,138,137,0,0,0,137,0,0,0,0,0,0,0,2,1
Eduardo Paredes,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,0,1,.000,4.43,18,0,6,0,0,1,22.1,21,11,11,2,6,1,17,3,0,0,92,97,4.01,1.209,8.5,0.8,2.4,6.9,2.83,R,LAA,AL,18,0,0,22.1,8,2,6,0,0,1.000,,,1,9,0,3.22,0.44,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,LAA,1st,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,30,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,1,0,1.000,3.24,10,0,1,0,0,0,8.1,8,3,3,1,0,0,11,0,0,0,31,133,2.08,0.960,8.6,1.1,0.0,11.9,,L,LAD,NL,10,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,LAD,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,3,3,.500,2.54,71,0,17,0,0,8,67.1,40,20,19,7,16,0,86,1,0,4,254,168,2.71,0.832,5.3,0.9,2.1,11.5,5.38,R,LAA,AL,71,0,0,67.1,4,2,2,0,0,1.000,,,-1,-3,0,0.53,0.06,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,LAA,5,71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0
Jarrett Parker,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,.247,.294,.416,.709,85,69,2,1,0,0,2,7/H9D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFG,NL,47,44,32,373.0,82,76,4,2,1,.976,7,23,,,,1.93,1.70,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,SFG,3,51,45,51,47,0,0,0,0,0,0,44,0,5,47,1,6,0
Ian Parmley,27,TOR,AL,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/7H9,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,2,1,1,9.2,3,3,0,0,0,1.000,1,87,,,,2.79,1.50,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,TOR,1st,3,1,3,2,0,0,0,0,0,0,1,0,1,2,0,0,1
Gerardo Parra,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,.309,.341,.452,.793,93,177,13,4,0,9,0,79H/38D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,109,98,85,861.1,200,189,9,2,5,.990,1,2,0,0,0,2.07,1.82,OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,COL,9,115,99,115,106,0,0,6,0,0,0,82,1,22,103,1,12,0
James Pazos,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,4,5,.444,3.86,59,0,7,0,0,0,53.2,51,30,23,7,24,0,65,5,1,4,240,109,4.05,1.398,8.6,1.2,4.0,10.9,2.71,L,SEA,AL,59,0,0,53.2,10,4,6,0,1,1.000,,,-3,-11,-1,1.68,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,SEA,3,59,0,4,59,59,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,29,HOU,AL,4,8,7,1,2,1,0,0,2,0,0,1,3,.286,.375,.429,.804,121,3,0,0,0,0,0,1,R,AL,13,2,.867,3.00,34,21,7,0,0,0,132.0,100,46,44,10,57,0,161,3,1,6,546,136,3.07,1.189,6.8,0.7,3.9,11.0,2.82,R,HOU,AL,34,21,0,132.0,28,6,21,1,1,.964,,,3,5,0,1.84,0.79,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,HOU,6,34,21,4,34,34,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,.252,.319,.438,.757,99,137,11,5,0,3,1,73/HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,95,82,43,692.0,198,192,4,2,4,.990,2,3,1,2,0,2.55,2.06,OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,TOR,11,92,83,92,88,0,0,10,0,0,0,85,0,0,85,2,9,0
Joc Pederson,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,.212,.331,.407,.738,96,111,7,10,0,1,1,8H/7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,NL,96,74,55,676.2,137,135,1,1,0,.993,-9,-17,,,,1.81,1.42,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,LAD,4,102,74,102,96,0,0,0,0,0,0,4,92,0,96,0,16,1
Dustin Pedroia,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,.293,.369,.392,.760,101,159,11,2,2,4,4,4/DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,AL,98,97,74,834.2,366,156,208,2,59,.995,6,8,8,12,1,3.92,3.71,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,BOS,12,105,103,105,98,0,0,0,98,0,0,0,0,0,0,7,2,0
Mike Pelfrey,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,3,12,.200,5.93,34,21,4,0,0,0,120.0,127,87,79,25,62,4,79,10,0,1,546,73,6.35,1.575,9.5,1.9,4.7,5.9,1.27,R,CHW,AL,34,21,0,120.0,19,6,13,0,0,1.000,,,-3,-5,0,1.43,0.56,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,CHW,12,34,21,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0
